batsman,season,matches_played,total_runs,balls_faced,dismissals,batting_average,strike_rate,std_dev_runs,avg_runs_per_match,consistency_index,Player_Name,DOB,Batting_Hand,Bowling_Skill,Country
IK Pathan,IPL-2012,12,176,126,7,25.142857142857142,139.68253968253967,13.350746205453246,14.666666666666666,1.098565311703395,IK Pathan,1984-10-27,Left_Hand,Left-arm medium-fast,India
IK Pathan,IPL-2013,13,142,152,8,17.75,93.42105263157895,8.957878640816125,10.923076923076923,1.2193821060832943,IK Pathan,1984-10-27,Left_Hand,Left-arm medium-fast,India
IK Pathan,IPL-2014,6,55,54,4,13.75,101.85185185185186,10.087946603083635,9.166666666666666,0.9086751771529642,IK Pathan,1984-10-27,Left_Hand,Left-arm medium-fast,India
IK Pathan,IPL-2016,3,11,13,2,5.5,84.61538461538461,2.8867513459481287,3.6666666666666665,1.2701705922171767,IK Pathan,1984-10-27,Left_Hand,Left-arm medium-fast,India
IK Pathan,IPL-2017,1,2,3,1,2.0,66.66666666666666,0.0,2.0,0.0,IK Pathan,1984-10-27,Left_Hand,Left-arm medium-fast,India
IR Jaggi,IPL-2011,2,28,37,2,14.0,75.67567567567568,15.556349186104045,14.0,0.8999540851465151,IR Jaggi,1989-01-27,Right_Hand,Legbreak googly,India
IR Jaggi,IPL-2012,3,15,21,2,7.5,71.42857142857143,4.358898943540674,5.0,1.1470786693528088,IR Jaggi,1989-01-27,Right_Hand,Legbreak googly,India
IR Jaggi,IPL-2017,2,33,39,1,33.0,84.61538461538461,16.263455967290593,16.5,1.0145445121372203,IR Jaggi,1989-01-27,Right_Hand,Legbreak googly,India
Imran Tahir,IPL-2014,2,8,10,2,4.0,80.0,0.0,4.0,0.0,Imran Tahir,1979-03-27,Right_Hand,Legbreak googly,India
Imran Tahir,IPL-2015,2,5,6,1,5.0,83.33333333333334,0.7071067811865476,2.5,3.5355339059327373,Imran Tahir,1979-03-27,Right_Hand,Legbreak googly,India
Imran Tahir,IPL-2016,1,5,7,1,5.0,71.42857142857143,0.0,5.0,0.0,Imran Tahir,1979-03-27,Right_Hand,Legbreak googly,India
Imran Tahir,IPL-2017,1,0,2,0,0.0,0.0,0.0,0.0,0.0,Imran Tahir,1979-03-27,Right_Hand,Legbreak googly,India
Imran Tahir,IPL-2018,1,2,2,0,2.0,100.0,0.0,2.0,0.0,Imran Tahir,1979-03-27,Right_Hand,Legbreak googly,India
Iqbal Abdulla,IPL-2008,1,1,2,0,1.0,50.0,0.0,1.0,0.0,Iqbal Abdulla,1989-12-02,Left_Hand,Slow left-arm orthodox,India
Iqbal Abdulla,IPL-2010,1,0,1,0,0.0,0.0,0.0,0.0,0.0,Iqbal Abdulla,1989-12-02,Left_Hand,Slow left-arm orthodox,India
Iqbal Abdulla,IPL-2011,2,15,12,0,15.0,125.0,6.363961030678928,7.5,1.1785113019775793,Iqbal Abdulla,1989-12-02,Left_Hand,Slow left-arm orthodox,India
Iqbal Abdulla,IPL-2012,2,2,3,0,2.0,66.66666666666666,0.0,1.0,0.0,Iqbal Abdulla,1989-12-02,Left_Hand,Slow left-arm orthodox,India
Iqbal Abdulla,IPL-2013,2,8,14,0,8.0,57.14285714285714,2.8284271247461903,4.0,1.414213562373095,Iqbal Abdulla,1989-12-02,Left_Hand,Slow left-arm orthodox,India
Iqbal Abdulla,IPL-2015,2,20,18,1,20.0,111.11111111111111,14.142135623730951,10.0,0.7071067811865475,Iqbal Abdulla,1989-12-02,Left_Hand,Slow left-arm orthodox,India
Iqbal Abdulla,IPL-2016,2,37,27,0,37.0,137.03703703703704,20.506096654409877,18.5,0.9021707208242159,Iqbal Abdulla,1989-12-02,Left_Hand,Slow left-arm orthodox,India
Iqbal Abdulla,IPL-2017,1,5,7,0,5.0,71.42857142857143,0.0,5.0,0.0,Iqbal Abdulla,1989-12-02,Left_Hand,Slow left-arm orthodox,India
Ishan Kishan,IPL-2016,5,42,41,4,10.5,102.4390243902439,11.23832727766904,8.4,0.747442194239271,Ishan Kishan,1998-07-18,Left_Hand,,India
Ishan Kishan,IPL-2017,10,277,206,10,27.7,134.46601941747574,18.973958762238077,27.7,1.4598956573642643,Ishan Kishan,1998-07-18,Left_Hand,,India
Ishan Kishan,IPL-2018,12,283,184,12,23.583333333333332,153.80434782608697,22.765437652616114,23.583333333333332,1.0359270791626194,Ishan Kishan,1998-07-18,Left_Hand,,India
Ishan Kishan,IPL-2019,6,109,100,5,21.8,109.00000000000001,10.515068552637528,18.166666666666668,1.7276793371080652,Ishan Kishan,1998-07-18,Left_Hand,,India
J Archer,IPL-2018,6,17,21,5,3.4,80.95238095238095,4.215052391924289,2.8333333333333335,0.6721940962731042,J Archer,,Right_hand,Right-arm fast,
J Archer,IPL-2019,5,68,40,2,34.0,170.0,12.340988615179905,13.6,1.1020186813292625,J Archer,,Right_hand,Right-arm fast,
J Arunkumar,IPL-2008,3,23,23,3,7.666666666666667,100.0,12.423096769056148,7.666666666666667,0.6171300770805431,J Arunkumar,1975-01-18,Right_Hand,Right-arm offbreak,India
J Bairstow,IPL-2019,10,468,284,8,58.5,164.7887323943662,35.149837995517295,46.8,1.3314428364070543,J Bairstow,,Right_hand,,
J Botha,IPL-2009,3,47,40,3,15.666666666666666,117.5,18.717193521821944,15.666666666666666,0.8370200718607339,J Botha,1982-05-02,Right_Hand,Right-arm offbreak,South Africa
J Botha,IPL-2011,9,230,198,6,38.333333333333336,116.16161616161615,20.19350830781461,25.555555555555557,1.265533218200916,J Botha,1982-05-02,Right_Hand,Right-arm offbreak,South Africa
J Botha,IPL-2012,7,58,54,4,14.5,107.40740740740742,5.0568200058365305,8.285714285714286,1.6385226834554125,J Botha,1982-05-02,Right_Hand,Right-arm offbreak,South Africa
J Botha,IPL-2013,6,43,52,6,7.166666666666667,82.6923076923077,8.447879418331365,7.166666666666667,0.8483391288842799,J Botha,1982-05-02,Right_Hand,Right-arm offbreak,South Africa
J Botha,IPL-2015,3,31,15,3,10.333333333333334,206.66666666666669,7.637626158259733,10.333333333333334,1.3529509194631528,J Botha,1982-05-02,Right_Hand,Right-arm offbreak,South Africa
J Denly,IPL-2019,1,0,1,1,0.0,0.0,0.0,0.0,0.0,J Denly,,Right_hand,,
J Searles,IPL-2018,2,8,6,1,8.0,133.33333333333331,2.8284271247461903,4.0,1.414213562373095,J Searles,,Right_hand,Right-arm fast-medium,
J Suchith,IPL-2015,5,48,32,1,48.0,150.0,14.08190328045183,9.6,0.6817260287056861,J Suchith,1994-01-16,Left_Hand,Slow left-arm orthodox,India
J Suchith,IPL-2019,1,6,15,1,6.0,40.0,0.0,6.0,0.0,J Suchith,1994-01-16,Left_Hand,Slow left-arm orthodox,India
J Syed Mohammad,IPL-2011,2,15,12,0,15.0,125.0,7.7781745930520225,7.5,0.9642365197998376,J Syed Mohammad,1983-06-03,Left_Hand,Slow left-arm orthodox,India
J Syed Mohammad,IPL-2012,1,4,1,0,4.0,400.0,0.0,4.0,0.0,J Syed Mohammad,1983-06-03,Left_Hand,Slow left-arm orthodox,India
J Syed Mohammad,IPL-2013,2,10,13,2,5.0,76.92307692307693,5.656854249492381,5.0,0.8838834764831843,J Syed Mohammad,1983-06-03,Left_Hand,Slow left-arm orthodox,India
J Theron,IPL-2010,2,2,5,2,1.0,40.0,1.4142135623730951,1.0,0.7071067811865475,J Theron,1985-07-24,Right_Hand,Right-arm medium-fast,South Africa
J Theron,IPL-2012,1,7,6,0,7.0,116.66666666666667,0.0,7.0,0.0,J Theron,1985-07-24,Right_Hand,Right-arm medium-fast,South Africa
J Theron,IPL-2015,1,1,1,0,1.0,100.0,0.0,1.0,0.0,J Theron,1985-07-24,Right_Hand,Right-arm medium-fast,South Africa
J Yadav,IPL-2016,2,6,10,0,6.0,60.0,2.8284271247461903,3.0,1.0606601717798212,J Yadav,1990-01-22,Right_Hand,Right-arm offbreak,India
JA Morkel,IPL-2008,10,241,163,8,30.125,147.8527607361963,21.07368026710095,24.1,1.1436066076044427,JA Morkel,1981-06-10,Left_Hand,Right-arm medium-fast,South Africa
JA Morkel,IPL-2009,10,97,70,5,19.4,138.57142857142856,6.79950978625175,9.7,1.4265734302806485,JA Morkel,1981-06-10,Left_Hand,Right-arm medium-fast,South Africa
JA Morkel,IPL-2010,11,198,131,7,28.285714285714285,151.14503816793894,19.421637418096342,18.0,0.9268013614149899,JA Morkel,1981-06-10,Left_Hand,Right-arm medium-fast,South Africa
JA Morkel,IPL-2011,12,138,102,5,27.6,135.29411764705884,9.894902268799369,11.5,1.1622146118877625,JA Morkel,1981-06-10,Left_Hand,Right-arm medium-fast,South Africa
JA Morkel,IPL-2012,12,107,68,7,15.285714285714286,157.35294117647058,8.45800678575507,8.916666666666666,1.0542278922835662,JA Morkel,1981-06-10,Left_Hand,Right-arm medium-fast,South Africa
JA Morkel,IPL-2013,3,46,37,3,15.333333333333334,124.32432432432432,6.8068592855540455,15.333333333333334,2.2526296916222024,JA Morkel,1981-06-10,Left_Hand,Right-arm medium-fast,South Africa
JA Morkel,IPL-2014,5,45,41,3,15.0,109.75609756097562,6.363961030678928,9.0,1.4142135623730951,JA Morkel,1981-06-10,Left_Hand,Right-arm medium-fast,South Africa
JA Morkel,IPL-2015,3,86,65,1,86.0,132.3076923076923,38.42308333974947,28.666666666666668,0.7460792881504752,JA Morkel,1981-06-10,Left_Hand,Right-arm medium-fast,South Africa
JA Morkel,IPL-2016,1,16,9,1,16.0,177.77777777777777,0.0,16.0,0.0,JA Morkel,1981-06-10,Left_Hand,Right-arm medium-fast,South Africa
JC Buttler,IPL-2016,14,255,184,11,23.181818181818183,138.58695652173913,12.619756010250029,18.214285714285715,1.443315203518332,JC Buttler,1990-09-08,Right_Hand,,England
JC Buttler,IPL-2017,10,272,177,8,34.0,153.6723163841808,20.756792730199056,27.2,1.3104143955933385,JC Buttler,1990-09-08,Right_Hand,,England
JC Buttler,IPL-2018,13,574,353,11,52.18181818181818,162.60623229461757,32.55980690423433,44.15384615384615,1.3560843982801398,JC Buttler,1990-09-08,Right_Hand,,England
JC Buttler,IPL-2019,8,329,206,7,47.0,159.70873786407768,31.23842642826757,41.125,1.3164875668252642,JC Buttler,1990-09-08,Right_Hand,,England
JD Ryder,IPL-2009,5,56,49,5,11.2,114.28571428571428,14.872793954062567,11.2,0.7530528584335475,JD Ryder,1984-08-06,Left_Hand,Right-arm medium,New Zealand
JD Ryder,IPL-2011,13,292,197,13,22.46153846153846,148.2233502538071,17.609729245577974,22.46153846153846,1.275518671996552,JD Ryder,1984-08-06,Left_Hand,Right-arm medium,New Zealand
JD Ryder,IPL-2012,11,256,212,11,23.272727272727273,120.75471698113208,29.55026534260195,23.272727272727273,0.7875640710127739,JD Ryder,1984-08-06,Left_Hand,Right-arm medium,New Zealand
JD Unadkat,IPL-2013,2,2,2,0,2.0,100.0,0.0,1.0,0.0,JD Unadkat,1991-10-18,Right_Hand,Left-arm medium,India
JD Unadkat,IPL-2014,2,1,6,1,1.0,16.666666666666664,0.7071067811865476,0.5,0.7071067811865475,JD Unadkat,1991-10-18,Right_Hand,Left-arm medium,India
JD Unadkat,IPL-2017,1,2,5,0,2.0,40.0,0.0,2.0,0.0,JD Unadkat,1991-10-18,Right_Hand,Left-arm medium,India
JD Unadkat,IPL-2018,5,49,38,5,9.8,128.94736842105263,11.054410884348384,9.8,0.8865239498086265,JD Unadkat,1991-10-18,Right_Hand,Left-arm medium,India
JD Unadkat,IPL-2019,2,1,3,1,1.0,33.33333333333333,0.7071067811865476,0.5,0.7071067811865475,JD Unadkat,1991-10-18,Right_Hand,Left-arm medium,India
JDP Oram,IPL-2008,2,18,12,1,18.0,150.0,5.656854249492381,9.0,1.590990257669732,JDP Oram,1978-07-28,Left_Hand,Right-arm fast-medium,New Zealand
JDP Oram,IPL-2009,8,88,93,6,14.666666666666666,94.6236559139785,13.14751470267833,11.0,0.8366600265340755,JDP Oram,1978-07-28,Left_Hand,Right-arm fast-medium,New Zealand
JDP Oram,IPL-2011,1,0,3,1,0.0,0.0,0.0,0.0,0.0,JDP Oram,1978-07-28,Left_Hand,Right-arm fast-medium,New Zealand
JDS Neesham,IPL-2014,3,42,46,3,14.0,91.30434782608695,7.211102550927978,14.0,1.9414506867883021,JDS Neesham,1990-09-17,Left_Hand,Right-arm medium,New Zealand
JE Taylor,IPL-2011,2,3,3,0,3.0,100.0,0.7071067811865476,1.5,2.1213203435596424,JE Taylor,1984-06-22,Right_Hand,Right-arm fast,New Zealand
JEC Franklin,IPL-2011,5,107,78,2,53.5,137.17948717948718,15.725775020646836,21.4,1.3608232326803165,JEC Franklin,1980-11-07,Left_Hand,Left-arm medium,New Zealand
JEC Franklin,IPL-2012,11,220,223,9,24.444444444444443,98.65470852017937,22.342784070030305,20.0,0.8951435925492911,JEC Franklin,1980-11-07,Left_Hand,Left-arm medium,New Zealand
JH Kallis,IPL-2008,11,199,183,11,18.09090909090909,108.74316939890711,15.39126080251092,18.09090909090909,1.1754013737430626,JH Kallis,1975-10-16,Right_Hand,Right-arm fast-medium,South Africa
JH Kallis,IPL-2009,15,361,332,13,27.76923076923077,108.73493975903614,22.26293096692561,24.066666666666666,1.0810196870493258,JH Kallis,1975-10-16,Right_Hand,Right-arm fast-medium,South Africa
JH Kallis,IPL-2010,16,572,494,12,47.666666666666664,115.78947368421053,26.92582403567252,35.75,1.327721667965921,JH Kallis,1975-10-16,Right_Hand,Right-arm fast-medium,South Africa
JH Kallis,IPL-2011,14,424,378,15,28.266666666666666,112.16931216931216,25.156215232724595,30.285714285714285,1.2039058342256888,JH Kallis,1975-10-16,Right_Hand,Right-arm fast-medium,South Africa
JH Kallis,IPL-2012,17,409,384,17,24.058823529411764,106.51041666666667,22.941421567318184,24.058823529411764,1.0487067446459117,JH Kallis,1975-10-16,Right_Hand,Right-arm fast-medium,South Africa
JH Kallis,IPL-2013,15,311,322,15,20.733333333333334,96.58385093167702,15.092413736077885,20.733333333333334,1.373758611173707,JH Kallis,1975-10-16,Right_Hand,Right-arm fast-medium,South Africa
JH Kallis,IPL-2014,7,151,129,6,25.166666666666668,117.05426356589147,26.27328898873748,21.571428571428573,0.8210402808980465,JH Kallis,1975-10-16,Right_Hand,Right-arm fast-medium,South Africa
JJ Bumrah,IPL-2014,2,1,3,1,1.0,33.33333333333333,0.7071067811865476,0.5,0.7071067811865475,JJ Bumrah,1993-12-06,Right_Hand,Right-arm medium,India
JJ Bumrah,IPL-2016,2,8,11,1,8.0,72.72727272727273,2.8284271247461903,4.0,1.414213562373095,JJ Bumrah,1993-12-06,Right_Hand,Right-arm medium,India
JJ Bumrah,IPL-2017,2,16,12,1,16.0,133.33333333333331,11.313708498984761,8.0,0.7071067811865475,JJ Bumrah,1993-12-06,Right_Hand,Right-arm medium,India
JJ Bumrah,IPL-2018,3,11,11,1,11.0,100.0,3.2145502536643185,3.6666666666666665,1.1406468642034677,JJ Bumrah,1993-12-06,Right_Hand,Right-arm medium,India
JJ Bumrah,IPL-2019,1,1,1,0,1.0,100.0,0.0,1.0,0.0,JJ Bumrah,1993-12-06,Right_Hand,Right-arm medium,India
JJ Roy,IPL-2017,3,59,40,2,29.5,147.5,9.814954576223638,19.666666666666668,2.0037450518934072,JJ Roy,,Right_hand,,
JJ Roy,IPL-2018,5,127,95,3,42.333333333333336,133.68421052631578,38.04339627320358,25.4,0.6676585817310654,JJ Roy,,Right_hand,,
JJ van der Wath,IPL-2011,3,18,16,2,9.0,112.5,7.211102550927978,6.0,0.8320502943378437,JJ van der Wath,1978-01-10,Right_Hand,Right-arm medium-fast,South Africa
JM Kemp,IPL-2010,2,26,24,2,13.0,108.33333333333333,12.727922061357855,13.0,1.021376461713902,JM Kemp,1977-10-02,Right_Hand,Right-arm fast-medium,South Africa
JO Holder,IPL-2014,1,16,12,1,16.0,133.33333333333331,0.0,16.0,0.0,JO Holder,1991-11-05,Right_Hand,Right-arm medium-fast,West Indies
JO Holder,IPL-2016,4,22,19,4,5.5,115.78947368421053,5.5677643628300215,5.5,0.987829161147262,JO Holder,1991-11-05,Right_Hand,Right-arm medium-fast,West Indies
JP Duminy,IPL-2009,12,372,325,8,46.5,114.46153846153845,25.926469450772085,31.0,1.1956892186520531,JP Duminy,1984-04-14,Left_Hand,Right-arm offbreak,South Africa
JP Duminy,IPL-2010,7,157,131,4,39.25,119.84732824427482,14.581462465028935,22.428571428571427,1.538156510868673,JP Duminy,1984-04-14,Left_Hand,Right-arm offbreak,South Africa
JP Duminy,IPL-2011,10,205,174,10,20.5,117.81609195402298,14.096886969193667,20.5,1.454221775687018,JP Duminy,1984-04-14,Left_Hand,Right-arm offbreak,South Africa
JP Duminy,IPL-2012,9,244,190,3,81.33333333333333,128.42105263157896,23.871763887721226,27.11111111111111,1.1356978578803758,JP Duminy,1984-04-14,Left_Hand,Right-arm offbreak,South Africa
JP Duminy,IPL-2014,14,410,305,8,51.25,134.4262295081967,19.29299821748243,29.285714285714285,1.517945212848095,JP Duminy,1984-04-14,Left_Hand,Right-arm offbreak,South Africa
JP Duminy,IPL-2015,12,347,272,9,38.55555555555556,127.5735294117647,23.90685840481511,28.916666666666668,1.2095552739310376,JP Duminy,1984-04-14,Left_Hand,Right-arm offbreak,South Africa
JP Duminy,IPL-2016,8,191,156,5,38.2,122.43589743589745,17.258020909544804,23.875,1.3834147104779306,JP Duminy,1984-04-14,Left_Hand,Right-arm offbreak,South Africa
JP Duminy,IPL-2018,2,48,40,1,48.0,120.0,12.727922061357855,24.0,1.8856180831641267,JP Duminy,1984-04-14,Left_Hand,Right-arm offbreak,South Africa
JP Faulkner,IPL-2012,2,14,13,1,14.0,107.6923076923077,5.656854249492381,7.0,1.2374368670764582,JP Faulkner,1990-04-29,Right_Hand,Left-arm fast-medium,Australia
JP Faulkner,IPL-2013,9,57,57,5,11.4,100.0,6.344288770224759,6.333333333333333,0.9982731812361942,JP Faulkner,1990-04-29,Right_Hand,Left-arm fast-medium,Australia
JP Faulkner,IPL-2014,12,181,94,5,36.2,192.5531914893617,14.650214601799794,15.083333333333334,1.029563985464099,JP Faulkner,1990-04-29,Right_Hand,Left-arm fast-medium,Australia
JP Faulkner,IPL-2015,11,144,109,8,18.0,132.11009174311928,13.714623913578858,13.090909090909092,0.9545219156864939,JP Faulkner,1990-04-29,Right_Hand,Left-arm fast-medium,Australia
JP Faulkner,IPL-2016,5,77,59,3,25.666666666666668,130.5084745762712,11.193748255164577,15.4,1.3757679419755344,JP Faulkner,1990-04-29,Right_Hand,Left-arm fast-medium,Australia
JP Faulkner,IPL-2017,6,54,57,5,10.8,94.73684210526315,7.321202087089251,9.0,1.2293063205933443,JP Faulkner,1990-04-29,Right_Hand,Left-arm fast-medium,Australia
JR Hopes,IPL-2008,11,221,148,11,20.09090909090909,149.32432432432432,22.18312216733499,20.09090909090909,0.9056844631407783,JR Hopes,1978-10-24,Right_Hand,Right-arm medium,Australia
JR Hopes,IPL-2011,8,196,158,6,32.666666666666664,124.0506329113924,19.36122782411133,24.5,1.265415614266423,JR Hopes,1978-10-24,Right_Hand,Right-arm medium,Australia
Jaskaran Singh,IPL-2010,4,8,11,2,4.0,72.72727272727273,1.8257418583505538,2.0,1.0954451150103321,Jaskaran Singh,1989-09-04,Right_Hand,Right-arm medium,India
Joginder Sharma,IPL-2008,2,16,11,2,8.0,145.45454545454547,11.313708498984761,8.0,0.7071067811865475,Joginder Sharma,1983-10-23,Right_Hand,Right-arm fast-medium,India
Joginder Sharma,IPL-2009,2,20,18,1,20.0,111.11111111111111,8.48528137423857,10.0,1.1785113019775793,Joginder Sharma,1983-10-23,Right_Hand,Right-arm fast-medium,India
Joginder Sharma,IPL-2011,1,0,1,1,0.0,0.0,0.0,0.0,0.0,Joginder Sharma,1983-10-23,Right_Hand,Right-arm fast-medium,India
K Ahmed,IPL-2019,1,0,1,1,0.0,0.0,0.0,0.0,0.0,K Ahmed,,Right_hand,Left-arm fast-medium,
K Goel,IPL-2008,6,76,78,5,15.2,97.43589743589743,11.413442367080437,12.666666666666666,1.1098024819576677,K Goel,1986-12-24,Left_Hand,Right-arm offbreak,India
K Goel,IPL-2009,8,124,133,8,15.5,93.23308270676691,12.09486313629527,15.5,1.2815357912969112,K Goel,1986-12-24,Left_Hand,Right-arm offbreak,India
K Goel,IPL-2010,2,18,20,1,18.0,90.0,11.313708498984761,9.0,0.795495128834866,K Goel,1986-12-24,Left_Hand,Right-arm offbreak,India
K Gowtham,IPL-2018,13,129,64,9,14.333333333333334,201.5625,8.817232544488647,9.923076923076923,1.1254185338776737,K Gowtham,,Right_hand,Right-arm offbreak,
K Gowtham,IPL-2019,4,19,19,3,6.333333333333333,100.0,3.5,4.75,1.3571428571428572,K Gowtham,,Right_hand,Right-arm offbreak,
K Paul,IPL-2019,5,22,24,4,5.5,91.66666666666666,2.880972058177587,4.4,1.5272622959013713,K Paul,,Right_hand,Right-arm fast-medium,
K Rabada,IPL-2017,3,55,64,3,18.333333333333332,85.9375,22.89832599412746,18.333333333333332,0.8006407690254356,K Rabada,,Left_Hand,Right-arm fast,
K Rabada,IPL-2019,4,15,15,3,5.0,100.0,4.349329450233296,3.75,0.8622018733942658,K Rabada,,Left_Hand,Right-arm fast,
K Upadhyay,IPL-2012,1,11,8,0,11.0,137.5,0.0,11.0,0.0,K Upadhyay,1986-06-18,Right_Hand,Right-arm medium,India
K Upadhyay,IPL-2013,1,1,1,0,1.0,100.0,0.0,1.0,0.0,K Upadhyay,1986-06-18,Right_Hand,Right-arm medium,India
KA Pollard,IPL-2010,14,273,147,14,19.5,185.71428571428572,11.520884047275594,19.5,1.6925784444997753,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KA Pollard,IPL-2011,12,146,133,10,14.6,109.77443609022556,10.052890433134445,12.166666666666666,1.2102655199110883,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KA Pollard,IPL-2012,11,220,159,9,24.444444444444443,138.36477987421384,20.287927444665215,20.0,0.9858079419176489,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KA Pollard,IPL-2013,18,420,281,11,38.18181818181818,149.46619217081852,19.778181680534622,23.333333333333332,1.1797511879617142,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KA Pollard,IPL-2014,15,273,203,9,30.333333333333332,134.48275862068965,20.333645586985693,18.2,0.895068221885833,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KA Pollard,IPL-2015,14,419,256,10,41.9,163.671875,21.193120384887916,29.928571428571427,1.412183335206856,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KA Pollard,IPL-2016,12,208,144,8,26.0,144.44444444444443,17.12166800143944,17.333333333333332,1.0123624247284844,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KA Pollard,IPL-2017,16,385,276,13,29.615384615384617,139.4927536231884,20.670328976578965,24.0625,1.164108226205041,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KA Pollard,IPL-2018,8,138,100,7,19.714285714285715,138.0,16.38596960817394,17.25,1.0527298910279346,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KA Pollard,IPL-2019,12,292,179,10,29.2,163.12849162011173,23.970942004978873,24.333333333333332,1.0151179427274568,KA Pollard,1987-05-12,Right_Hand,Right-arm medium-fast,West Indies
KAJ Roach,IPL-2010,1,10,9,1,10.0,111.11111111111111,0.0,10.0,0.0,KAJ Roach,1988-06-30,Right_Hand,Right-arm fast,West Indies
KB Arun Karthik,IPL-2010,1,3,5,0,3.0,60.0,0.0,3.0,0.0,KB Arun Karthik,1986-02-15,Right_Hand,Legbreak googly,India
KB Arun Karthik,IPL-2011,2,7,8,2,3.5,87.5,3.5355339059327378,3.5,0.9899494936611665,KB Arun Karthik,1986-02-15,Right_Hand,Legbreak googly,India
KB Arun Karthik,IPL-2013,5,41,38,3,13.666666666666666,107.89473684210526,7.395944834840239,8.2,1.108715679080255,KB Arun Karthik,1986-02-15,Right_Hand,Legbreak googly,India
KC Cariappa,IPL-2016,2,13,11,1,13.0,118.18181818181819,7.7781745930520225,6.5,0.8356716504931926,KC Cariappa,1994-04-13,Right_Hand,Legbreak,India
KC Cariappa,IPL-2017,2,2,7,2,1.0,28.57142857142857,0.0,1.0,0.0,KC Cariappa,1994-04-13,Right_Hand,Legbreak,India
